Date,City,StationName,StationId,Latitude,Longitude,Temperature_Max_C,Temperature_Min_C,Humidity_Percent,Rainfall_mm,AQI,PM2.5,PM10,NO2,AQI_Category
2026-10-06,Mumbai,Mumbai Station 2,MUM2,19.119570487021267,72.85244653287074,38.7,17.3,58.5,52.2,265,105.6,130.6,46.7,Moderate
2026-10-06,Delhi,Delhi Station 1,DEL1,28.738633510642615,77.1363512499037,23.2,17.4,70.7,73.7,363,145.7,85.3,36.2,Poor
2026-10-06,Delhi,Delhi Station 2,DEL2,28.69538013892303,77.07661854479854,38.6,18.1,50.5,1.9,176,37.6,169.3,39.4,Very Poor
2026-10-06,Bengaluru,Bengaluru Station 1,BEN1,12.963007243881375,77.54717090493459,40.5,17.8,62.9,78.6,113,31.0,229.2,46.6,Moderate
2026-10-06,Bengaluru,Bengaluru Station 2,BEN2,12.936708340849181,77.62731384527058,43.4,27.1,62.0,9.2,177,10.6,139.5,5.5,Satisfactory
2026-10-06,Chennai,Chennai Station 1,CHE1,13.03982229568487,80.25843219014976,25.8,13.0,59.2,39.0,345,106.2,192.7,34.2,Good
2026-10-06,Chennai,Chennai Station 2,CHE2,13.110455665959744,80.28980923177733,22.4,12.8,71.7,91.5,208,29.7,143.4,47.4,Good
2026-10-06,Kolkata,Kolkata Station 1,KOL1,22.60478614223866,88.39278966564783,35.4,12.9,64.7,83.0,270,99.1,191.0,10.8,Satisfactory
2026-10-06,Kolkata,Kolkata Station 2,KOL2,22.549598060281976,88.37307849077027,35.0,13.6,77.0,71.0,189,90.8,104.6,43.4,Very Poor
2026-10-06,Hyderabad,Hyderabad Station 1,HYD1,17.377134709315968,78.50144091331909,29.7,19.4,57.7,27.7,201,70.5,42.7,17.6,Moderate
2026-10-06,Hyderabad,Hyderabad Station 2,HYD2,17.367015184588418,78.48759695206756,34.2,26.6,66.8,19.6,205,143.7,217.8,36.8,Moderate
2026-10-06,Ahmedabad,Ahmedabad Station 1,AHM1,22.97647453403483,72.62109303790966,35.4,29.2,50.0,87.9,278,38.9,198.8,22.7,Satisfactory
2026-10-06,Ahmedabad,Ahmedabad Station 2,AHM2,23.0638849640154,72.55845020250928,33.3,15.7,65.2,22.9,277,75.4,193.4,44.1,Poor
2026-10-06,Jaipur,Jaipur Station 1,JAI1,26.94387153268962,75.80689332034237,22.1,29.6,43.9,35.6,330,53.6,165.2,45.3,Poor
2026-10-06,Jaipur,Jaipur Station 2,JAI2,26.902438804348815,75.80762976613302,28.3,20.1,41.2,22.2,336,24.2,152.2,14.7,Good
2026-10-06,Lucknow,Lucknow Station 1,LUC1,26.882561573909143,80.92698545737889,34.0,19.3,68.3,70.8,314,145.8,181.4,19.1,Moderate
2026-10-06,Lucknow,Lucknow Station 2,LUC2,26.871572561978798,80.92350554903751,38.0,19.1,61.3,36.1,289,88.0,118.6,42.4,Satisfactory
2026-10-06,Bhopal,Bhopal Station 1,BHO1,23.247342098640956,77.3897221900933,44.7,13.8,50.5,43.4,172,33.2,187.0,49.1,Poor
2026-10-06,Bhopal,Bhopal Station 2,BHO2,23.278106212097928,77.38288684056667,23.6,25.0,68.4,44.4,167,93.2,211.3,22.8,Moderate
2026-10-07,Mumbai,Mumbai Station 1,MUM1,19.048205165689264,72.86344732880094,25.5,10.3,51.9,49.1,280,87.8,63.6,10.8,Very Poor
2026-10-07,Mumbai,Mumbai Station 2,MUM2,19.065728136194707,72.86380614481781,35.7,17.2,72.8,91.1,262,110.1,205.9,49.8,Moderate
2026-10-07,Delhi,Delhi Station 1,DEL1,28.736054454959255,77.07306475263262,31.6,23.8,70.2,29.7,75,103.3,183.6,7.9,Moderate
2026-10-07,Delhi,Delhi Station 2,DEL2,28.749144723767035,77.06071223251152,44.8,11.0,61.8,72.0,267,40.0,89.0,29.5,Good
2026-10-07,Bengaluru,Bengaluru Station 1,BEN1,12.978019145465685,77.621480600702,26.3,20.3,49.7,42.8,180,13.8,84.6,36.7,Satisfactory
2026-10-07,Bengaluru,Bengaluru Station 2,BEN2,12.941433090099173,77.55467689118764,24.5,28.9,65.2,52.6,89,87.1,182.0,21.1,Moderate
2026-10-07,Chennai,Chennai Station 1,CHE1,13.132651398116566,80.22457621503642,43.2,12.0,57.0,90.0,117,18.9,186.5,17.9,Good
2026-10-07,Chennai,Chennai Station 2,CHE2,13.077532375439318,80.2884132103845,38.3,16.7,89.7,21.4,313,111.3,140.2,48.7,Good
2026-10-07,Kolkata,Kolkata Station 1,KOL1,22.61619176967965,88.35158424470919,38.8,26.7,62.9,54.7,258,17.4,125.4,13.5,Moderate
2026-10-07,Kolkata,Kolkata Station 2,KOL2,22.599685959406184,88.41258291943491,28.1,23.5,88.3,98.4,248,35.6,145.1,34.5,Poor
2026-10-07,Hyderabad,Hyderabad Station 1,HYD1,17.376949374458007,78.49584246761262,41.5,15.1,82.7,55.3,278,114.2,70.3,48.6,Moderate
2026-10-07,Hyderabad,Hyderabad Station 2,HYD2,17.368523474343537,78.45461172076396,20.6,12.4,89.6,27.3,233,44.9,170.4,12.2,Moderate
2026-10-07,Ahmedabad,Ahmedabad Station 1,AHM1,22.99485029521329,72.57586861113896,22.5,21.7,80.2,44.9,382,39.9,42.8,8.9,Moderate
2026-10-07,Ahmedabad,Ahmedabad Station 2,AHM2,22.97780345152692,72.58185866758318,38.5,17.7,68.9,54.2,302,137.1,222.8,13.2,Moderate
2026-10-07,Jaipur,Jaipur Station 1,JAI1,26.884802835900793,75.79103274974993,31.7,29.7,73.1,63.0,376,32.5,133.5,10.5,Very Poor
2026-10-07,Jaipur,Jaipur Station 2,JAI2,26.937145719665125,75.74305695455192,28.5,22.4,51.7,13.9,49,144.3,187.7,16.8,Very Poor
2026-10-07,Lucknow,Lucknow Station 1,LUC1,26.88878077836865,80.89698399958614,28.0,21.6,68.3,54.6,288,123.0,84.5,38.7,Moderate
2026-10-07,Lucknow,Lucknow Station 2,LUC2,26.840573883561973,80.97954066259464,42.6,28.8,83.3,43.3,97,84.4,110.5,12.6,Poor
2026-10-07,Bhopal,Bhopal Station 1,BHO1,23.228399026355184,77.42439239436433,44.5,22.5,91.9,43.9,324,21.8,68.1,10.3,Moderate
2026-10-07,Bhopal,Bhopal Station 2,BHO2,23.249774275359343,77.44764661012701,38.1,23.2,58.8,70.5,152,84.4,102.0,16.1,Very Poor
2026-10-08,Mumbai,Mumbai Station 1,MUM1,19.125717455458886,72.91322501343012,20.3,22.7,75.5,55.1,49,49.1,66.7,6.6,Moderate
2026-10-08,Mumbai,Mumbai Station 2,MUM2,19.04411637922224,72.85357925438598,26.4,24.8,51.6,29.5,265,19.9,177.7,31.4,Good
2026-10-08,Delhi,Delhi Station 1,DEL1,28.737117610047644,77.14925651507895,21.4,20.6,41.9,33.0,376,61.3,178.4,29.2,Poor
2026-10-08,Delhi,Delhi Station 2,DEL2,28.73592902857238,77.10727117882706,21.4,10.9,59.0,66.3,239,34.8,137.4,42.3,Poor
2026-10-08,Bengaluru,Bengaluru Station 1,BEN1,13.013786157770149,77.60163557424376,42.3,14.2,63.0,57.2,77,90.2,133.4,30.1,Satisfactory
2026-10-08,Bengaluru,Bengaluru Station 2,BEN2,13.0170045386963,77.58354415234524,34.6,17.8,89.6,95.7,306,46.5,162.2,16.4,Good
2026-10-08,Chennai,Chennai Station 1,CHE1,13.0716490111443,80.29709862427215,42.4,10.3,90.3,25.9,300,41.4,99.3,32.6,Satisfactory
2026-10-08,Chennai,Chennai Station 2,CHE2,13.096318055904003,80.23974745212084,40.0,12.5,78.0,32.4,240,141.2,245.6,28.9,Very Poor
2026-10-08,Kolkata,Kolkata Station 1,KOL1,22.52321552960753,88.40411911005599,39.6,14.6,93.3,37.9,180,103.3,170.3,35.3,Poor
2026-10-08,Kolkata,Kolkata Station 2,KOL2,22.574424638496506,88.39645904913891,43.9,22.6,58.0,23.0,344,130.3,134.7,28.0,Moderate
2026-10-08,Hyderabad,Hyderabad Station 1,HYD1,17.380947966893935,78.49901658281989,29.5,27.8,88.3,92.5,49,23.9,45.3,31.5,Very Poor
2026-10-08,Hyderabad,Hyderabad Station 2,HYD2,17.413616939115514,78.44092200025294,34.7,29.2,71.4,73.8,93,90.5,92.4,36.9,Very Poor
2026-10-08,Ahmedabad,Ahmedabad Station 1,AHM1,23.05887751006612,72.58862082773535,30.3,12.3,84.6,26.9,101,65.3,172.2,30.5,Very Poor
2026-10-08,Ahmedabad,Ahmedabad Station 2,AHM2,22.991658844741217,72.53028653781469,30.0,11.5,46.3,88.0,256,143.4,104.4,21.3,Poor
2026-10-08,Jaipur,Jaipur Station 1,JAI1,26.920165277351522,75.79384105836132,34.0,26.2,77.1,18.9,293,86.0,47.2,19.3,Very Poor
2026-10-08,Jaipur,Jaipur Station 2,JAI2,26.94235015526479,75.8078325644262,38.6,11.8,50.1,70.8,392,33.8,109.4,24.0,Moderate
2026-10-08,Lucknow,Lucknow Station 1,LUC1,26.847643987181648,80.96403790094048,38.5,13.7,81.4,95.2,101,76.8,218.8,18.7,Very Poor
2026-10-08,Lucknow,Lucknow Station 2,LUC2,26.80826164405769,80.95248012993873,24.5,27.9,63.8,15.6,135,13.8,106.7,23.1,Satisfactory
2026-10-08,Bhopal,Bhopal Station 1,BHO1,23.285889233153604,77.45679582030641,29.9,29.3,83.8,14.3,123,122.6,125.6,39.2,Good
2026-10-08,Bhopal,Bhopal Station 2,BHO2,23.22906569443385,77.43247298379694,27.9,29.4,43.2,83.7,377,49.1,121.5,30.1,Very Poor
2026-10-09,Mumbai,Mumbai Station 1,MUM1,19.0803368192222,72.86962570400284,40.7,21.6,53.9,51.1,327,130.2,91.2,8.6,Very Poor
2026-10-09,Mumbai,Mumbai Station 2,MUM2,19.073054609574545,72.86165544563518,38.7,23.5,90.1,11.9,316,70.6,199.8,26.4,Very Poor
2026-10-09,Delhi,Delhi Station 1,DEL1,28.672283149162336,77.13158515834503,25.4,29.4,83.0,32.4,250,63.6,249.5,26.5,Moderate
2026-10-09,Delhi,Delhi Station 2,DEL2,28.71778234649582,77.08266020689129,29.6,20.1,53.6,19.9,387,49.6,99.1,42.0,Moderate
2026-10-09,Bengaluru,Bengaluru Station 1,BEN1,12.944743009212267,77.56843960199447,25.7,12.4,57.3,80.8,348,17.6,146.4,42.3,Satisfactory
2026-10-09,Bengaluru,Bengaluru Station 2,BEN2,13.003917923970754,77.62299304925307,38.5,29.3,40.4,82.5,208,116.2,27.0,7.6,Good
2026-10-09,Chennai,Chennai Station 1,CHE1,13.051201883705302,80.23481882148494,28.5,16.2,51.9,15.3,282,76.6,238.9,42.1,Satisfactory
2026-10-09,Chennai,Chennai Station 2,CHE2,13.04407742555568,80.31733057693032,32.0,12.7,43.8,99.9,266,67.7,64.1,20.0,Moderate
2026-10-09,Kolkata,Kolkata Station 1,KOL1,22.588226393469707,88.3927393556431,34.0,26.0,40.4,76.9,197,90.1,224.6,39.9,Satisfactory
2026-10-09,Kolkata,Kolkata Station 2,KOL2,22.543976906523202,88.38019031251983,22.1,15.8,55.3,87.4,397,38.3,154.5,42.8,Very Poor
2026-10-09,Hyderabad,Hyderabad Station 1,HYD1,17.380887780140846,78.4536969584929,29.1,29.5,44.3,98.4,258,67.8,20.5,24.7,Moderate
2026-10-09,Hyderabad,Hyderabad Station 2,HYD2,17.39707202168991,78.49721859099976,31.9,14.4,56.0,26.0,173,67.7,61.8,29.2,Satisfactory
2026-10-09,Ahmedabad,Ahmedabad Station 1,AHM1,23.060705789928523,72.53107834589918,23.1,29.7,94.5,46.7,303,113.1,247.7,40.1,Good
2026-10-09,Ahmedabad,Ahmedabad Station 2,AHM2,22.994902233990825,72.5785372557001,31.4,14.5,73.0,81.4,350,73.3,238.6,13.3,Satisfactory
2026-10-09,Jaipur,Jaipur Station 1,JAI1,26.94818918389293,75.82062348944731,25.3,12.0,47.0,89.6,214,114.8,132.0,44.3,Good
2026-10-09,Jaipur,Jaipur Station 2,JAI2,26.935740028425673,75.78460876778836,30.1,25.9,86.7,69.5,89,59.1,42.4,38.7,Good
2026-10-09,Lucknow,Lucknow Station 1,LUC1,26.84013359627463,80.92831339470844,37.3,18.3,78.4,12.0,204,21.3,180.4,39.2,Poor
2026-10-09,Lucknow,Lucknow Station 2,LUC2,26.813422194897793,80.98702768366347,35.7,15.6,76.8,77.0,251,50.0,211.1,11.3,Good
2026-10-09,Bhopal,Bhopal Station 1,BHO1,23.2743223869144,77.40617313264578,28.8,27.8,48.1,47.6,218,56.7,218.4,5.4,Satisfactory
2026-10-09,Bhopal,Bhopal Station 2,BHO2,23.292788896201213,77.44973137359557,44.4,11.8,53.7,60.3,40,30.5,117.1,38.1,Moderate
2026-10-10,Mumbai,Mumbai Station 1,MUM1,19.088066177746576,72.83996809767997,22.7,19.7,81.6,9.1,121,65.0,160.8,38.1,Good
2026-10-10,Mumbai,Mumbai Station 2,MUM2,19.034298424193647,72.9061311645,40.6,18.9,51.9,75.4,93,28.9,39.1,8.4,Very Poor
2026-10-10,Delhi,Delhi Station 1,DEL1,28.709820481434587,77.06800310423009,26.7,12.7,44.8,16.8,186,71.9,164.7,9.9,Good
2026-10-10,Delhi,Delhi Station 2,DEL2,28.730521279348668,77.14068610537188,35.1,27.1,61.6,10.1,284,114.3,45.4,10.6,Moderate
2026-10-10,Bengaluru,Bengaluru Station 1,BEN1,13.00447860574484,77.56060194599678,21.8,16.2,50.7,80.1,231,102.4,194.3,43.9,Moderate
2026-10-10,Bengaluru,Bengaluru Station 2,BEN2,13.01581824261438,77.62288914945968,26.7,12.1,45.4,34.5,91,42.1,102.5,25.1,Poor
2026-10-10,Chennai,Chennai Station 1,CHE1,13.09121761242518,80.23189467172847,21.9,10.8,55.6,92.4,310,53.2,102.2,31.0,Poor
2026-10-10,Chennai,Chennai Station 2,CHE2,13.109034312726319,80.30908018182645,20.4,29.5,53.4,32.6,272,124.7,98.5,36.2,Good
2026-10-10,Kolkata,Kolkata Station 1,KOL1,22.6127135850998,88.32723848726162,34.3,20.9,67.6,39.1,396,113.4,188.5,38.0,Moderate
2026-10-10,Kolkata,Kolkata Station 2,KOL2,22.554370690632407,88.36626084846095,21.7,24.7,45.8,72.8,83,28.5,187.2,19.7,Good
2026-10-10,Hyderabad,Hyderabad Station 1,HYD1,17.34957511506334,78.53185394686734,37.2,22.7,84.6,7.0,96,20.8,184.2,8.0,Poor
2026-10-10,Hyderabad,Hyderabad Station 2,HYD2,17.36767121695132,78.46924295520697,44.2,18.2,79.9,23.8,210,139.5,36.2,9.0,Poor
2026-10-10,Ahmedabad,Ahmedabad Station 1,AHM1,23.070716239406106,72.54206692669382,25.4,12.4,73.2,51.0,140,95.0,130.5,29.0,Very Poor
2026-10-10,Ahmedabad,Ahmedabad Station 2,AHM2,22.9736551243225,72.57240438736842,20.5,28.2,64.5,1.8,211,90.7,228.5,15.1,Moderate
2026-10-10,Jaipur,Jaipur Station 1,JAI1,26.953744130436732,75.77501839671403,40.1,24.3,71.9,93.9,278,92.1,153.9,32.1,Poor
2026-10-10,Jaipur,Jaipur Station 2,JAI2,26.944656845597166,75.76175190005542,33.5,26.4,73.7,21.3,327,126.4,231.4,42.7,Poor
2026-10-10,Lucknow,Lucknow Station 1,LUC1,26.80504749822704,80.94590204531995,34.4,19.7,63.8,54.5,188,18.9,53.4,10.2,Satisfactory
2026-10-10,Lucknow,Lucknow Station 2,LUC2,26.88102669123398,80.96845334667235,42.1,15.5,83.2,71.4,394,137.8,34.6,10.9,Very Poor
2026-10-10,Bhopal,Bhopal Station 1,BHO1,23.302309544895696,77.38434162573674,32.2,19.1,84.0,35.2,146,82.8,128.2,41.1,Good
2026-10-10,Bhopal,Bhopal Station 2,BHO2,23.267973490717495,77.46066770199263,40.9,15.2,43.3,61.9,116,101.0,56.7,42.7,Satisfactory
2026-10-11,Mumbai,Mumbai Station 1,MUM1,19.04639795617669,72.90586150020327,37.6,20.1,70.6,5.6,295,114.5,173.3,25.1,Good
2026-10-11,Mumbai,Mumbai Station 2,MUM2,19.033550462073205,72.85525895760429,27.5,29.1,48.7,18.1,353,138.4,191.1,11.0,Moderate
2026-10-11,Delhi,Delhi Station 1,DEL1,28.745866100048957,77.12029035147235,24.2,12.3,86.0,65.1,118,39.3,32.3,27.8,Satisfactory
2026-10-11,Delhi,Delhi Station 2,DEL2,28.67248464244089,77.07526125788691,41.0,15.9,91.3,86.4,81,108.2,92.3,20.4,Satisfactory
2026-10-11,Bengaluru,Bengaluru Station 1,BEN1,12.93520586594013,77.63748027986169,44.1,12.9,51.3,2.1,130,104.9,156.3,32.3,Moderate
2026-10-11,Bengaluru,Bengaluru Station 2,BEN2,12.931914427921912,77.5949318728975,23.2,25.5,73.9,64.7,128,95.2,192.3,19.0,Poor
2026-10-11,Chennai,Chennai Station 1,CHE1,13.131618273567343,80.30430714792101,26.2,13.7,74.3,20.0,95,19.1,98.0,17.8,Good
2026-10-11,Chennai,Chennai Station 2,CHE2,13.113830181837557,80.28545568714917,38.9,17.6,59.1,43.4,398,32.8,231.4,29.2,Satisfactory
2026-10-11,Kolkata,Kolkata Station 1,KOL1,22.53141504557207,88.39671360918025,22.2,23.7,75.0,98.9,355,63.8,228.3,8.5,Satisfactory
2026-10-11,Kolkata,Kolkata Station 2,KOL2,22.597859234704465,88.31897747570493,20.3,28.9,45.9,83.1,100,98.4,137.6,10.5,Good
2026-10-11,Hyderabad,Hyderabad Station 1,HYD1,17.39836066107496,78.52442210248748,24.3,20.5,94.7,45.6,95,137.6,225.2,6.6,Moderate
2026-10-11,Hyderabad,Hyderabad Station 2,HYD2,17.431322156118252,78.48370629466524,35.3,14.6,78.4,56.4,246,93.5,22.7,8.1,Good
2026-10-11,Ahmedabad,Ahmedabad Station 1,AHM1,23.034291577650155,72.55742377533986,38.3,21.8,45.6,47.0,356,117.1,52.5,47.9,Moderate
2026-10-11,Ahmedabad,Ahmedabad Station 2,AHM2,23.007165733248538,72.54197392087683,38.2,21.2,71.4,69.2,251,57.7,232.7,31.0,Poor
2026-10-11,Jaipur,Jaipur Station 1,JAI1,26.947650476862524,75.76668080307961,29.1,24.5,81.2,7.2,108,29.0,197.3,31.8,Very Poor
2026-10-11,Jaipur,Jaipur Station 2,JAI2,26.8992662989845,75.76358214491748,28.8,11.4,65.0,66.8,165,105.7,173.8,8.3,Satisfactory
2026-10-11,Lucknow,Lucknow Station 1,LUC1,26.807607765712497,80.94686468848522,42.3,28.3,62.0,0.0,245,149.5,174.0,14.4,Poor
2026-10-11,Lucknow,Lucknow Station 2,LUC2,26.844730426916712,80.95880612819145,35.5,16.8,65.6,27.6,131,21.4,117.3,20.8,Very Poor
2026-10-11,Bhopal,Bhopal Station 1,BHO1,23.249750719369707,77.37082906650707,36.4,16.1,43.5,10.9,362,129.0,192.9,17.6,Good
2026-10-11,Bhopal,Bhopal Station 2,BHO2,23.279602619471355,77.44211906725313,20.5,24.6,66.4,18.9,385,131.8,213.8,23.4,Very Poor
2026-10-12,Mumbai,Mumbai Station 1,MUM1,19.075969109367872,72.89523523987292,30.3,28.5,92.7,79.4,147,32.7,120.8,24.9,Poor
2026-10-12,Mumbai,Mumbai Station 2,MUM2,19.072366384641075,72.86125976796943,25.1,15.7,92.8,96.2,106,18.6,88.1,39.5,Satisfactory
2026-10-12,Delhi,Delhi Station 1,DEL1,28.705310537775542,77.09736973164394,34.7,13.1,84.6,63.6,376,114.9,86.6,42.0,Satisfactory
2026-10-12,Delhi,Delhi Station 2,DEL2,28.667922458026514,77.14635121606337,33.1,26.9,56.0,63.1,140,124.1,231.3,46.5,Good
2026-10-12,Bengaluru,Bengaluru Station 1,BEN1,12.937484315934105,77.58469658903348,43.9,17.6,89.4,80.7,233,25.5,186.1,36.2,Satisfactory
2026-10-12,Bengaluru,Bengaluru Station 2,BEN2,12.941173323037825,77.60870873312071,29.6,16.0,45.8,70.9,192,127.3,197.9,24.6,Good
2026-10-12,Chennai,Chennai Station 1,CHE1,13.068594562150114,80.27220793052611,33.8,26.6,60.2,83.0,72,13.7,62.0,30.1,Poor
2026-10-12,Chennai,Chennai Station 2,CHE2,13.129082830604133,80.24755979308401,28.3,15.1,57.1,39.5,261,87.8,33.3,28.7,Poor
2026-10-12,Kolkata,Kolkata Station 1,KOL1,22.61932392283472,88.3961687638206,39.0,13.2,67.6,34.2,326,56.3,176.7,25.2,Good
2026-10-12,Kolkata,Kolkata Station 2,KOL2,22.538937623825174,88.34452450338586,23.5,21.5,59.9,78.5,140,94.7,144.3,37.1,Good
2026-10-12,Hyderabad,Hyderabad Station 1,HYD1,17.426211288183676,78.4957330112317,37.7,29.3,79.3,98.8,250,148.1,61.7,32.9,Poor
2026-10-12,Hyderabad,Hyderabad Station 2,HYD2,17.35131734788626,78.4408019015416,31.7,23.6,67.4,19.3,213,33.1,229.9,24.4,Moderate
2026-10-12,Ahmedabad,Ahmedabad Station 1,AHM1,23.056883491267378,72.61451011995973,25.2,14.7,47.8,77.3,361,122.8,111.4,12.6,Moderate
2026-10-12,Ahmedabad,Ahmedabad Station 2,AHM2,22.996014812660704,72.61628788315346,25.0,24.1,52.6,6.5,43,47.3,228.7,15.6,Good
2026-10-12,Jaipur,Jaipur Station 1,JAI1,26.877234258140305,75.7678491661381,22.4,11.0,48.3,21.3,139,95.4,68.2,44.6,Good
2026-10-12,Jaipur,Jaipur Station 2,JAI2,26.918251971192873,75.8365691291841,43.2,27.7,44.2,11.4,295,134.4,89.2,27.4,Satisfactory
2026-10-12,Lucknow,Lucknow Station 1,LUC1,26.88978686883759,80.90763725545895,38.8,20.0,93.2,8.6,356,90.6,155.7,9.5,Satisfactory
2026-10-12,Lucknow,Lucknow Station 2,LUC2,26.832409309802866,80.9836554017043,41.6,28.5,71.6,67.6,194,136.1,132.0,38.2,Good
2026-10-12,Bhopal,Bhopal Station 1,BHO1,23.276535300843893,77.43298188121231,38.8,23.9,64.3,25.5,228,149.0,81.3,27.7,Moderate
2026-10-12,Bhopal,Bhopal Station 2,BHO2,23.247389531340534,77.41088224421394,38.0,25.6,49.0,75.1,284,108.2,147.8,16.8,Moderate
2026-10-13,Mumbai,Mumbai Station 1,MUM1,19.101696113503266,72.88143556767635,39.3,10.1,71.8,13.3,262,115.0,121.3,35.4,Satisfactory
2026-10-13,Mumbai,Mumbai Station 2,MUM2,19.085438262844978,72.91260664757672,28.1,21.4,91.3,30.4,96,104.0,178.5,21.1,Good
2026-10-13,Delhi,Delhi Station 1,DEL1,28.714131965636614,77.05703887001822,26.4,12.5,46.1,4.2,304,143.1,136.1,40.0,Moderate
2026-10-13,Delhi,Delhi Station 2,DEL2,28.739110015557852,77.1093581683668,36.1,11.0,85.8,33.0,101,16.1,218.8,23.6,Very Poor
2026-10-13,Bengaluru,Bengaluru Station 1,BEN1,12.975231335032413,77.60208553749277,44.0,23.3,72.5,55.6,233,144.9,99.2,6.5,Good
2026-10-13,Bengaluru,Bengaluru Station 2,BEN2,12.950229232790136,77.5759874951912,32.1,13.9,42.4,31.8,93,96.0,48.5,48.4,Poor
2026-10-13,Chennai,Chennai Station 1,CHE1,13.111447360307531,80.27896621925095,22.2,26.1,81.1,76.7,246,68.8,59.2,47.7,Poor
2026-10-13,Chennai,Chennai Station 2,CHE2,13.070059725869577,80.26307472886013,22.6,18.5,65.6,66.8,91,69.7,250.0,18.9,Satisfactory
2026-10-13,Kolkata,Kolkata Station 1,KOL1,22.531431516220312,88.36632647937215,28.3,26.2,41.1,78.2,330,33.1,216.5,10.1,Very Poor
2026-10-13,Kolkata,Kolkata Station 2,KOL2,22.58126290003149,88.33998770251937,41.8,28.5,50.1,88.3,88,71.5,24.2,22.7,Good
2026-10-13,Hyderabad,Hyderabad Station 1,HYD1,17.351133629275736,78.49383383903591,41.3,23.1,51.6,53.4,277,14.9,162.1,38.8,Moderate
2026-10-13,Hyderabad,Hyderabad Station 2,HYD2,17.377525817037228,78.47588440531746,31.5,19.7,61.1,46.2,212,148.7,165.1,43.5,Good
2026-10-13,Ahmedabad,Ahmedabad Station 1,AHM1,23.01616684376149,72.61176944287554,25.2,25.7,57.5,92.7,296,68.2,28.4,10.0,Moderate
2026-10-13,Ahmedabad,Ahmedabad Station 2,AHM2,23.042446668946116,72.56965031450987,27.1,18.3,68.3,71.4,98,61.7,217.1,5.4,Very Poor
2026-10-13,Jaipur,Jaipur Station 1,JAI1,26.90294418636554,75.7406720575198,43.5,16.2,42.0,20.8,122,146.4,93.2,44.4,Very Poor
2026-10-13,Jaipur,Jaipur Station 2,JAI2,26.89134808828542,75.74291528528755,31.2,19.7,78.5,55.1,365,59.2,71.0,8.1,Satisfactory
2026-10-13,Lucknow,Lucknow Station 1,LUC1,26.867742120495155,80.9314767754217,29.0,20.1,93.7,53.2,146,24.5,146.8,27.9,Moderate
2026-10-13,Lucknow,Lucknow Station 2,LUC2,26.809659329395654,80.93214200701745,37.6,21.4,80.9,44.7,100,42.2,196.8,20.8,Moderate
2026-10-13,Bhopal,Bhopal Station 1,BHO1,23.223181227066185,77.3856591124402,39.3,13.7,90.8,67.3,194,88.6,115.7,36.8,Very Poor
2026-10-13,Bhopal,Bhopal Station 2,BHO2,23.219440840244474,77.37331767222503,29.0,20.6,81.4,66.1,359,93.9,36.7,26.1,Very Poor
2026-10-14,Mumbai,Mumbai Station 1,MUM1,19.07791797575575,72.91725970863064,43.0,29.6,53.9,31.1,132,143.6,75.2,16.9,Very Poor
2026-10-14,Mumbai,Mumbai Station 2,MUM2,19.092734073021013,72.91263120320333,37.5,29.6,91.8,65.6,307,65.5,205.4,19.0,Very Poor
2026-10-14,Delhi,Delhi Station 1,DEL1,28.680230428669926,77.09665390771308,25.5,12.7,76.7,23.5,243,20.1,58.0,18.8,Satisfactory
2026-10-14,Delhi,Delhi Station 2,DEL2,28.68802128352963,77.14754464831633,36.5,25.8,55.4,3.9,54,142.5,218.7,14.8,Poor
2026-10-14,Bengaluru,Bengaluru Station 1,BEN1,12.996503324285143,77.64282352964841,27.7,22.8,94.1,57.4,329,92.7,119.7,35.4,Good
2026-10-14,Bengaluru,Bengaluru Station 2,BEN2,13.014553666137617,77.59972375971432,44.1,29.6,70.3,63.8,144,105.1,209.9,17.9,Satisfactory
2026-10-14,Chennai,Chennai Station 1,CHE1,13.046846389258576,80.2627544808003,40.5,11.0,54.0,39.5,249,70.9,27.8,33.7,Good
2026-10-14,Chennai,Chennai Station 2,CHE2,13.044178061013424,80.22210279417828,33.8,27.3,81.2,50.2,166,13.5,200.2,15.2,Very Poor
2026-10-14,Kolkata,Kolkata Station 1,KOL1,22.54632339969273,88.40546278661537,37.0,27.1,40.0,51.5,141,124.3,180.6,24.8,Moderate
2026-10-14,Kolkata,Kolkata Station 2,KOL2,22.619807631610747,88.3970932568013,38.5,24.4,89.0,22.6,365,72.8,193.3,40.5,Satisfactory
2026-10-14,Hyderabad,Hyderabad Station 1,HYD1,17.38518851939574,78.4742104369616,27.0,25.7,49.8,45.4,399,92.5,62.2,15.0,Very Poor
2026-10-14,Hyderabad,Hyderabad Station 2,HYD2,17.339463137863994,78.52182308831306,25.3,21.2,51.5,8.5,387,14.0,212.1,47.1,Very Poor
2026-10-14,Ahmedabad,Ahmedabad Station 1,AHM1,22.98955134139722,72.53754476864857,24.4,13.1,88.3,71.0,152,20.1,210.9,22.2,Moderate
2026-10-14,Ahmedabad,Ahmedabad Station 2,AHM2,22.978263795585992,72.53637067077837,31.7,26.8,67.8,18.3,380,41.4,210.5,50.0,Good
2026-10-14,Jaipur,Jaipur Station 1,JAI1,26.89241535772773,75.75779100883221,29.3,29.8,47.6,85.2,372,72.2,137.7,24.3,Satisfactory
2026-10-14,Jaipur,Jaipur Station 2,JAI2,26.95863517364892,75.75742771109697,44.4,26.8,78.4,1.2,287,37.5,23.6,49.4,Good
